,0
146007,5
146008,3
146009,1
146010,0
146011,0
146012,4
146013,2
146014,3
146015,1
146016,4
146017,5
146018,4
146019,5
146020,2
146021,5
146022,3
146023,5
146024,8
146025,1
146026,3
146027,5
146028,5
146029,3
146030,5
146031,6
146032,5
146033,3
146034,2
146035,2
146036,2
146037,1
146038,3
146039,4
146040,3
146041,2
146042,3
146043,2
146044,3
146045,1
146046,0
146047,0
146048,4
146049,2
146050,1
146051,1
146052,2
146053,0
146054,2
146055,4
146056,1
146057,2
146058,2
146059,5
146060,2
146061,1
146062,2
146063,3
146064,2
146065,1
146066,3
146067,1
146068,3
146069,2
146070,1
146071,1
146072,3
146073,0
146074,1
146075,1
146076,5
146077,3
146078,2
146079,3
146080,0
146081,1
146082,5
146083,3
146084,2
146085,4
146086,1
146087,1
146088,2
146089,2
146090,2
146091,4
146092,5
146093,4
146094,2
146095,9
146096,10
146097,8
146098,6
146099,3
146100,8
146101,12
146102,8
146103,8
146104,14
146105,5
146106,7
146107,9
146108,7
146109,15
146110,17
146111,11
146112,13
146113,9
146114,14
146115,12
146116,16
146117,16
146118,17
146119,17
146120,13
146121,13
146122,24
146123,23
146124,23
146125,11
146126,30
146127,19
146128,21
146129,23
146130,17
146131,12
146132,16
146133,11
146134,7
146135,10
146136,11
146137,5
146138,6
146139,9
146140,6
146141,5
146142,6
146143,9
146144,3
146145,4
146146,5
146147,5
146148,7
146149,4
146150,2
146151,7
146152,3
146153,1
146154,1
146155,8
146156,2
146157,4
146158,1
146159,5
146160,3
146161,3
146162,2
146163,6
146164,3
146165,5
146166,7
146167,6
146168,5
146169,5
146170,4
146171,6
146172,6
146173,4
146174,6
146175,9
146176,7
146177,7
146178,8
146179,9
146180,5
146181,3
146182,4
146183,5
146184,4
146185,2
146186,2
146187,6
146188,2
146189,4
146190,4
146191,2
146192,2
146193,2
146194,2
146195,2
146196,4
146197,2
146198,2
146199,2
146200,2
146201,2
146202,3
146203,6
146204,8
146205,7
146206,4
146207,2
146208,4
146209,3
146210,6
146211,3
146212,4
146213,2
146214,3
146215,3
146216,2
146217,2
146218,2
146219,2
146220,1
146221,0
146222,3
146223,1
146224,7
146225,1
146226,1
146227,2
146228,4
146229,4
146230,1
146231,2
146232,5
146233,5
146234,3
146235,6
146236,3
146237,5
146238,7
146239,8
146240,8
146241,9
146242,12
146243,16
146244,10
146245,9
146246,7
146247,7
146248,9
146249,10
146250,7
146251,11
146252,8
146253,8
146254,3
146255,4
146256,14
146257,14
146258,15
146259,14
146260,11
146261,15
146262,14
146263,24
146264,13
146265,28
146266,29
146267,32
146268,22
146269,35
146270,29
146271,32
146272,28
146273,42
146274,33
146275,32
146276,26
146277,25
146278,27
146279,19
146280,12
146281,15
146282,19
146283,17
146284,14
146285,29
146286,13
146287,17
146288,13
146289,16
146290,17
146291,10
146292,12
146293,18
146294,12
146295,19
146296,11
146297,8
146298,9
146299,2
146300,2
146301,3
146302,4
146303,5
146304,5
146305,0
146306,4
146307,5
146308,6
146309,4
146310,4
146311,5
146312,4
146313,3
146314,3
146315,2
146316,2
146317,4
146318,5
146319,2
146320,5
146321,3
146322,5
146323,5
146324,5
146325,4
146326,5
146327,7
146328,9
146329,16
146330,5
146331,6
146332,7
146333,4
146334,8
146335,5
146336,3
146337,8
146338,6
146339,3
146340,5
146341,5
146342,6
146343,7
146344,6
146345,2
146346,7
146347,5
146348,3
146349,5
146350,4
146351,4
146352,6
146353,13
146354,2
146355,1
146356,5
146357,7
146358,5
146359,3
146360,3
146361,4
146362,3
146363,5
146364,1
146365,4
146366,7
146367,7
146368,8
146369,6
146370,9
146371,6
146372,5
146373,3
146374,4
146375,5
146376,8
146377,11
146378,7
146379,10
146380,7
146381,13
146382,11
146383,27
146384,14
146385,20
146386,16
146387,13
146388,12
146389,12
146390,14
146391,9
146392,4
146393,9
146394,8
146395,16
146396,10
146397,4
146398,4
146399,12
146400,10
146401,8
146402,21
146403,21
146404,17
146405,16
146406,25
146407,21
146408,18
146409,25
146410,34
146411,33
146412,42
146413,38
146414,40
146415,39
146416,43
146417,27
146418,30
146419,36
146420,25
146421,35
146422,18
146423,26
146424,21
146425,25
146426,0
146427,0
146428,0
146429,0
146430,0
146431,0
146432,20
146433,22
146434,36
146435,21
146436,23
146437,21
146438,22
146439,26
146440,14
146441,17
146442,16
146443,15
146444,14
146445,5
146446,5
146447,6
146448,3
146449,7
146450,1
146451,5
146452,3
146453,7
146454,7
146455,3
146456,3
146457,3
146458,6
146459,4
146460,7
146461,5
146462,1
146463,5
146464,3
146465,5
146466,4
146467,3
146468,8
146469,4
146470,6
146471,6
146472,14
146473,13
146474,5
146475,4
146476,13
146477,3
146478,10
146479,12
146480,11
146481,14
146482,7
146483,10
146484,8
146485,6
146486,7
146487,9
146488,6
146489,7
146490,7
146491,6
146492,4
146493,7
146494,7
146495,3
146496,11
146497,10
146498,9
146499,6
146500,7
146501,11
146502,8
146503,9
146504,6
146505,8
146506,5
146507,10
146508,7
146509,2
146510,6
146511,3
146512,5
146513,3
146514,9
146515,7
146516,8
146517,3
146518,5
146519,4
146520,10
146521,3
146522,2
146523,6
146524,7
146525,3
146526,6
146527,8
146528,8
146529,7
146530,2
146531,5
146532,7
146533,3
146534,1
146535,7
146536,6
146537,6
146538,7
146539,4
146540,10
146541,12
146542,7
146543,7
146544,5
146545,9
146546,10
146547,8
146548,8
146549,6
146550,12
146551,13
146552,6
146553,8
146554,5
146555,9
146556,12
146557,8
146558,5
146559,7
146560,9
146561,7
146562,5
146563,4
146564,7
146565,7
146566,7
146567,10
146568,5
146569,2
146570,5
146571,9
146572,5
146573,2
146574,3
146575,8
146576,1
146577,2
146578,1
146579,4
146580,0
146581,2
146582,1
146583,3
146584,2
146585,4
146586,2
146587,2
146588,1
146589,2
146590,5
146591,2
146592,6
146593,3
146594,3
146595,4
146596,6
146597,4
146598,13
146599,1
146600,7
146601,9
146602,9
146603,8
146604,11
146605,6
146606,5
146607,10
146608,3
146609,9
146610,11
146611,10
146612,14
146613,7
146614,12
146615,5
146616,10
146617,8
146618,6
146619,11
146620,2
146621,1
146622,3
146623,3
146624,2
146625,3
146626,2
146627,4
146628,6
146629,1
146630,2
146631,3
146632,0
146633,0
146634,1
146635,3
146636,4
146637,3
146638,3
146639,2
146640,2
146641,0
146642,5
146643,3
146644,2
146645,3
146646,2
146647,6
146648,1
146649,2
146650,3
146651,4
146652,5
146653,2
146654,2
146655,0
146656,2
146657,2
146658,1
146659,5
146660,3
146661,3
146662,0
146663,4
146664,5
146665,4
146666,2
146667,3
146668,2
146669,0
146670,4
146671,7
146672,3
146673,6
146674,7
146675,7
146676,6
146677,6
146678,7
146679,9
146680,7
146681,8
146682,4
146683,10
146684,8
146685,11
146686,6
146687,15
146688,11
146689,14
146690,9
146691,12
146692,9
146693,6
146694,9
146695,12
146696,13
146697,19
146698,10
146699,7
146700,10
146701,13
146702,12
146703,7
146704,6
146705,4
146706,11
146707,10
146708,1
146709,7
146710,7
146711,2
146712,4
146713,2
146714,5
146715,6
146716,2
146717,1
146718,3
146719,4
146720,4
146721,2
146722,1
146723,1
146724,0
146725,2
146726,1
146727,2
146728,0
146729,1
146730,1
146731,3
146732,1
146733,3
146734,2
146735,2
146736,2
146737,1
146738,3
146739,4
146740,2
146741,7
146742,6
146743,5
146744,5
146745,10
146746,11
146747,1
146748,4
146749,5
146750,6
146751,6
146752,4
146753,5
146754,8
146755,8
146756,9
146757,2
146758,4
146759,5
146760,3
146761,3
146762,3
146763,5
146764,1
146765,3
146766,0
146767,1
146768,0
146769,2
146770,3
146771,2
146772,1
146773,1
146774,5
146775,0
146776,2
146777,2
146778,2
146779,1
146780,3
146781,2
146782,1
146783,4
146784,1
146785,2
146786,4
146787,2
146788,0
146789,0
146790,3
146791,1
146792,3
146793,2
146794,4
146795,2
146796,2
146797,3
146798,1
146799,4
146800,0
146801,1
146802,3
146803,2
146804,4
146805,2
146806,1
146807,0
146808,0
146809,2
146810,2
146811,0
146812,4
146813,5
146814,2
146815,4
146816,1
146817,2
146818,4
146819,3
146820,1
146821,2
146822,4
146823,6
146824,2
146825,6
146826,3
146827,5
146828,7
146829,13
146830,8
146831,9
146832,10
146833,10
146834,8
146835,18
146836,14
146837,12
146838,18
146839,12
146840,10
146841,18
146842,13
146843,20
146844,10
146845,7
146846,14
146847,7
146848,20
146849,19
146850,9
146851,4
146852,8
146853,12
146854,4
146855,7
146856,6
146857,6
146858,4
146859,4
146860,4
146861,4
146862,6
146863,8
146864,4
146865,3
146866,3
146867,4
146868,3
146869,3
146870,3
146871,3
146872,4
146873,1
146874,3
146875,4
146876,0
146877,3
146878,0
146879,7
146880,0
146881,2
146882,1
146883,8
146884,2
146885,3
146886,8
146887,3
146888,5
146889,9
146890,10
146891,8
146892,11
146893,8
146894,6
146895,5
146896,8
146897,6
146898,7
146899,7
146900,4
146901,6
146902,3
146903,2
146904,1
146905,2
146906,4
146907,5
146908,2
146909,1
146910,3
146911,1
146912,1
146913,0
146914,2
146915,0
146916,2
146917,4
146918,0
146919,2
146920,4
146921,0
146922,2
146923,3
146924,2
146925,1
146926,2
146927,1
146928,2
146929,5
146930,1
146931,4
146932,1
146933,2
146934,0
146935,4
146936,3
146937,1
146938,0
146939,3
146940,5
146941,1
146942,1
146943,1
146944,1
146945,4
146946,4
146947,3
146948,1
146949,2
146950,1
146951,3
146952,5
146953,4
146954,3
146955,7
146956,4
146957,8
146958,8
146959,2
146960,6
146961,4
146962,5
146963,6
146964,5
146965,5
146966,5
146967,12
146968,10
146969,5
146970,4
146971,9
146972,10
146973,8
146974,14
146975,14
146976,16
146977,16
146978,14
146979,16
146980,14
146981,17
146982,23
146983,8
146984,12
146985,14
146986,14
146987,19
146988,15
146989,15
146990,15
146991,10
146992,10
146993,18
146994,9
146995,20
146996,12
146997,3
146998,12
146999,3
147000,4
147001,7
147002,5
147003,1
147004,2
147005,9
147006,5
147007,5
147008,1
147009,2
147010,6
147011,2
147012,1
147013,1
147014,1
147015,1
147016,2
147017,2
147018,2
147019,2
147020,4
147021,0
147022,1
147023,0
147024,5
147025,1
147026,2
147027,2
147028,6
147029,4
147030,8
147031,8
147032,5
147033,8
147034,4
147035,9
147036,4
147037,5
147038,3
147039,4
147040,8
147041,5
147042,6
147043,4
147044,8
147045,6
147046,3
147047,2
147048,3
147049,4
147050,2
147051,2
147052,0
147053,2
147054,1
147055,2
147056,3
147057,0
147058,2
147059,0
147060,3
147061,2
147062,1
147063,1
147064,2
147065,0
147066,6
147067,0
147068,0
147069,3
147070,6
147071,2
147072,5
147073,2
147074,3
147075,5
147076,2
147077,1
147078,2
147079,5
147080,0
147081,1
147082,0
147083,1
147084,2
147085,3
147086,2
147087,2
147088,1
147089,2
147090,3
147091,2
147092,3
147093,2
147094,2
147095,5
147096,4
147097,4
147098,1
147099,4
147100,2
147101,2
147102,4
147103,2
147104,4
147105,3
147106,3
147107,2
147108,11
147109,7
147110,12
147111,8
147112,7
147113,10
147114,11
147115,12
147116,12
147117,15
147118,5
147119,15
147120,7
147121,20
147122,11
147123,11
147124,16
147125,12
147126,12
147127,21
147128,18
147129,21
147130,21
147131,22
147132,18
147133,17
147134,20
147135,8
147136,14
147137,23
147138,14
147139,15
147140,9
147141,4
147142,9
147143,15
147144,14
147145,6
147146,13
147147,9
147148,6
147149,9
147150,7
147151,6
147152,8
147153,9
147154,2
147155,6
147156,5
147157,6
147158,4
147159,7
147160,1
147161,5
147162,2
147163,4
147164,1
147165,3
147166,2
147167,1
147168,1
147169,3
147170,3
147171,3
147172,6
147173,6
147174,8
147175,4
147176,10
147177,3
147178,8
147179,4
147180,9
147181,7
147182,4
147183,6
147184,9
147185,4
147186,4
147187,4
147188,10
147189,6
147190,6
147191,3
147192,6
147193,5
147194,3
147195,1
147196,1
147197,2
147198,2
147199,3
147200,0
147201,1
147202,1
147203,2
147204,4
147205,3
147206,2
147207,4
147208,1
147209,2
147210,7
147211,3
147212,1
147213,3
147214,6
147215,2
147216,2
147217,3
147218,6
147219,5
147220,7
147221,3
147222,3
147223,1
147224,2
147225,2
147226,1
147227,6
147228,2
147229,3
147230,3
147231,3
147232,2
147233,6
147234,2
147235,4
147236,0
147237,4
147238,2
147239,6
147240,4
147241,4
147242,2
147243,6
147244,6
147245,3
147246,4
147247,2
147248,6
147249,7
147250,11
147251,8
147252,2
147253,8
147254,8
147255,11
147256,5
147257,5
147258,9
147259,8
147260,15
147261,12
147262,9
147263,8
147264,6
147265,9
147266,9
147267,21
147268,15
147269,11
147270,17
147271,11
147272,13
147273,18
147274,27
147275,26
147276,28
147277,29
147278,28
147279,43
147280,49
147281,40
147282,32
147283,34
147284,25
147285,31
147286,33
147287,18
147288,27
147289,18
147290,21
147291,17
147292,25
147293,14
147294,17
147295,19
147296,15
147297,14
147298,10
147299,18
147300,13
147301,18
147302,4
147303,20
147304,7
147305,9
147306,11
147307,7
147308,5
147309,3
147310,2
147311,3
147312,4
147313,2
147314,2
147315,3
147316,7
147317,4
147318,1
147319,4
147320,3
147321,3
147322,5
147323,2
147324,7
147325,3
147326,3
147327,5
147328,6
147329,6
147330,4
147331,10
147332,4
147333,11
147334,2
147335,4
147336,10
147337,7
147338,3
147339,3
147340,7
147341,2
147342,8
147343,9
147344,5
147345,4
147346,6
147347,6
147348,6
147349,5
147350,7
147351,8
147352,7
147353,10
147354,5
147355,5
147356,6
147357,6
147358,3
147359,8
147360,7
147361,9
147362,6
147363,7
147364,4
147365,3
147366,6
147367,4
147368,9
147369,3
147370,3
147371,2
147372,1
147373,2
147374,3
147375,6
147376,5
147377,7
147378,2
147379,6
147380,9
147381,5
147382,6
147383,8
147384,7
147385,5
147386,4
147387,6
147388,9
147389,5
147390,8
147391,3
147392,7
147393,8
147394,8
147395,12
147396,10
147397,8
147398,8
147399,13
147400,8
147401,17
147402,9
147403,8
147404,2
147405,7
147406,11
147407,10
147408,9
147409,8
147410,10
147411,22
147412,21
147413,15
147414,19
147415,16
147416,30
147417,27
147418,32
147419,27
147420,35
147421,35
147422,26
147423,31
147424,42
147425,28
147426,38
147427,36
147428,43
147429,30
147430,28
147431,30
147432,30
147433,26
147434,39
147435,26
147436,17
147437,20
147438,25
147439,16
147440,16
147441,14
147442,9
147443,11
147444,8
147445,15
147446,10
147447,12
147448,15
147449,13
147450,11
147451,6
147452,5
147453,7
147454,6
147455,14
147456,7
147457,4
147458,6
147459,5
147460,7
147461,8
147462,8
147463,6
147464,8
147465,5
147466,5
147467,3
147468,7
147469,5
147470,7
147471,5
147472,7
147473,4
147474,8
147475,10
147476,5
147477,2
147478,5
147479,7
147480,8
147481,8
147482,7
147483,7
147484,7
147485,10
147486,9
147487,12
147488,7
147489,8
147490,7
147491,13
147492,10
147493,10
147494,10
147495,9
147496,9
147497,12
147498,6
147499,5
147500,7
147501,6
147502,6
147503,8
147504,7
147505,13
147506,10
147507,8
147508,11
147509,5
147510,7
147511,7
147512,13
147513,6
147514,4
147515,6
147516,6
147517,6
147518,6
147519,7
147520,5
147521,3
147522,11
147523,5
147524,15
147525,11
147526,6
147527,5
147528,9
147529,12
147530,5
147531,6
147532,6
147533,7
147534,5
147535,10
147536,9
147537,10
147538,8
147539,2
147540,8
147541,5
147542,5
147543,3
147544,3
147545,5
147546,5
147547,7
147548,6
147549,5
147550,2
147551,2
147552,4
147553,11
147554,9
147555,4
147556,15
147557,11
147558,7
147559,10
147560,4
147561,14
147562,9
147563,8
147564,9
147565,11
147566,9
147567,7
147568,8
147569,11
147570,3
147571,6
147572,8
147573,4
147574,6
147575,10
147576,6
147577,4
147578,5
147579,9
147580,0
147581,7
147582,5
147583,4
147584,4
147585,1
147586,1
147587,2
147588,0
147589,1
147590,2
147591,4
147592,1
147593,3
147594,3
147595,1
147596,1
147597,3
147598,2
147599,3
147600,1
147601,3
147602,3
147603,3
147604,8
147605,4
147606,6
147607,6
147608,9
147609,4
147610,8
147611,3
147612,4
147613,6
147614,3
147615,7
147616,5
147617,2
147618,4
147619,8
147620,6
147621,2
147622,3
147623,11
147624,1
147625,3
147626,1
147627,0
147628,1
147629,0
147630,4
147631,1
147632,0
147633,0
147634,2
147635,0
147636,0
147637,2
147638,3
147639,3
147640,1
147641,5
147642,2
147643,1
147644,4
147645,2
147646,3
147647,2
147648,2
147649,6
147650,4
147651,3
147652,4
147653,1
147654,4
147655,2
147656,1
147657,2
147658,2
147659,3
147660,3
147661,1
147662,1
147663,1
147664,2
147665,2
147666,3
147667,2
147668,1
147669,2
147670,2
147671,2
147672,1
147673,3
147674,2
147675,4
147676,0
147677,3
147678,2
147679,4
147680,1
147681,4
147682,5
147683,4
147684,3
147685,7
147686,5
147687,6
147688,2
147689,5
147690,10
147691,9
147692,7
147693,6
147694,10
147695,8
147696,15
147697,9
147698,17
147699,22
147700,18
147701,17
147702,7
147703,17
147704,13
147705,16
147706,10
147707,11
147708,8
147709,10
147710,17
147711,10
147712,10
147713,7
147714,2
147715,9
147716,5
147717,7
147718,6
147719,4
147720,3
147721,5
147722,6
147723,4
147724,0
147725,5
147726,1
147727,1
147728,3
147729,2
147730,2
147731,3
147732,4
147733,1
147734,2
147735,3
147736,2
147737,0
147738,0
147739,0
147740,0
147741,1
147742,4
147743,1
147744,0
147745,1
147746,2
147747,2
147748,1
147749,3
147750,8
147751,1
147752,5
147753,4
147754,3
147755,1
147756,3
147757,7
147758,7
147759,4
147760,5
147761,3
147762,10
147763,4
147764,3
147765,8
147766,8
147767,3
147768,4
147769,0
147770,2
147771,2
147772,2
147773,0
147774,2
147775,2
147776,0
147777,1
147778,4
147779,1
147780,3
147781,1
147782,2
147783,0
147784,3
147785,1
147786,1
147787,1
147788,4
147789,1
147790,3
147791,1
147792,3
147793,3
147794,1
147795,2
147796,1
147797,2
147798,3
147799,3
147800,6
147801,1
147802,2
147803,0
147804,4
147805,4
147806,0
147807,1
147808,0
147809,2
147810,3
147811,1
147812,0
147813,2
147814,0
147815,3
147816,5
147817,1
147818,1
147819,2
147820,1
147821,4
147822,4
147823,5
147824,4
147825,4
147826,6
147827,8
147828,6
147829,3
147830,5
147831,1
147832,7
147833,4
147834,5
147835,8
147836,9
147837,8
147838,9
147839,15
147840,16
147841,11
147842,15
147843,15
147844,20
147845,10
147846,14
147847,14
147848,8
147849,8
147850,14
147851,10
147852,12
147853,16
147854,15
147855,12
147856,16
147857,11
147858,14
147859,9
147860,4
147861,12
147862,9
147863,4
147864,9
147865,3
147866,8
147867,5
147868,5
147869,2
147870,1
147871,5
147872,3
147873,2
147874,6
147875,1
147876,2
147877,1
147878,1
147879,3
147880,1
147881,2
147882,5
147883,0
147884,0
147885,0
147886,1
147887,4
147888,1
147889,2
147890,3
147891,4
147892,3
147893,3
147894,4
147895,4
147896,4
147897,4
147898,5
147899,2
147900,3
147901,4
147902,6
147903,1
147904,1
147905,2
147906,2
147907,6
147908,4
147909,6
147910,1
147911,2
147912,6
147913,3
147914,1
147915,2
147916,3
147917,1
147918,1
147919,3
147920,1
147921,6
147922,1
147923,1
147924,0
147925,1
147926,0
147927,2
147928,2
147929,0
147930,1
147931,0
147932,1
147933,2
147934,3
147935,1
147936,2
147937,2
147938,0
147939,2
147940,0
147941,1
147942,1
147943,3
147944,1
147945,2
147946,0
147947,0
147948,0
147949,1
147950,1
147951,5
147952,3
147953,1
147954,6
147955,2
147956,2
147957,3
147958,2
147959,2
147960,3
147961,4
147962,2
147963,4
147964,4
147965,4
147966,2
147967,0
147968,3
147969,5
147970,3
147971,9
147972,4
147973,9
147974,8
147975,4
147976,10
147977,8
147978,11
147979,10
147980,9
147981,7
147982,14
147983,12
147984,17
147985,14
147986,19
147987,9
147988,14
147989,15
147990,13
147991,18
147992,15
147993,22
147994,19
147995,16
147996,14
147997,21
147998,21
147999,17
148000,13
148001,19
148002,18
148003,15
148004,5
148005,11
148006,8
148007,10
148008,9
148009,6
148010,5
148011,5
148012,12
148013,9
148014,5
148015,4
148016,7
148017,5
148018,1
148019,4
148020,1
148021,4
148022,4
148023,2
148024,4
148025,0
148026,7
148027,4
148028,4
148029,3
148030,2
148031,2
148032,3
148033,3
148034,2
148035,4
148036,2
148037,4
148038,8
148039,6
148040,6
148041,4
148042,3
148043,2
148044,8
148045,3
148046,2
148047,3
148048,5
148049,4
148050,4
148051,2
148052,2
148053,3
148054,1
148055,3
148056,4
148057,3
148058,0
148059,1
148060,2
148061,1
148062,3
148063,3
148064,1
148065,2
148066,1
148067,3
148068,6
148069,3
148070,0
148071,3
148072,5
148073,5
148074,2
148075,3
148076,4
148077,3
148078,3
148079,3
148080,5
148081,1
148082,4
148083,2
148084,4
148085,3
148086,2
148087,2
148088,4
148089,2
148090,2
148091,4
148092,1
148093,2
148094,2
148095,3
148096,2
148097,3
148098,3
148099,3
148100,0
148101,1
148102,1
148103,1
148104,2
148105,2
148106,6
148107,7
148108,1
148109,6
148110,11
148111,2
148112,4
148113,9
148114,9
148115,5
148116,6
148117,4
148118,9
148119,11
148120,9
148121,6
148122,7
148123,13
148124,14
148125,10
148126,17
148127,11
148128,20
148129,18
148130,19
148131,17
148132,19
148133,23
148134,15
148135,17
148136,26
148137,22
148138,17
148139,18
148140,15
148141,22
148142,23
148143,22
148144,16
148145,13
148146,17
148147,12
148148,16
148149,10
148150,14
148151,8
148152,13
148153,15
148154,12
148155,10
148156,11
148157,9
148158,8
148159,6
148160,8
148161,3
148162,6
148163,6
148164,0
148165,3
148166,4
148167,3
148168,5
148169,2
148170,3
148171,1
148172,2
148173,4
148174,1
148175,0
148176,3
148177,4
148178,2
148179,1
148180,4
148181,2
148182,4
148183,2
148184,2
148185,2
148186,1
148187,2
148188,3
148189,1
148190,4
148191,0
148192,2
148193,3
148194,4
148195,1
148196,1
148197,5
148198,6
148199,1
148200,8
148201,8
148202,3
148203,4
148204,1
148205,4
148206,1
148207,4
148208,3
148209,6
148210,7
148211,4
148212,0
148213,5
148214,4
148215,3
148216,2
148217,10
148218,4
148219,5
148220,3
148221,5
148222,4
148223,5
148224,2
148225,5
148226,0
148227,1
148228,1
148229,3
148230,2
148231,1
148232,8
148233,3
148234,1
148235,1
148236,3
148237,2
148238,4
148239,1
148240,4
148241,1
148242,1
148243,0
148244,3
148245,1
148246,4
148247,3
148248,1
148249,4
148250,5
148251,3
148252,5
148253,2
148254,7
148255,5
148256,8
148257,4
148258,7
148259,8
148260,12
148261,7
148262,4
148263,5
148264,12
148265,11
148266,5
148267,9
148268,15
148269,5
148270,6
148271,5
148272,9
148273,10
148274,12
148275,16
148276,13
148277,14
148278,9
148279,13
148280,15
148281,21
148282,30
148283,24
148284,24
148285,19
148286,28
148287,35
148288,31
148289,44
148290,30
148291,25
148292,24
148293,30
148294,18
148295,19
148296,22
148297,12
148298,18
148299,20
148300,18
148301,20
148302,29
148303,21
148304,20
148305,19
148306,13
148307,17
148308,11
148309,14
148310,11
148311,28
148312,11
148313,9
148314,9
148315,4
148316,3
148317,2
148318,5
148319,5
148320,3
148321,3
148322,3
148323,3
148324,2
148325,2
148326,6
148327,1
148328,4
148329,2
148330,1
148331,2
148332,4
148333,4
148334,2
148335,0
148336,3
148337,4
148338,2
148339,3
148340,2
148341,5
148342,3
148343,5
148344,5
148345,11
148346,3
148347,6
148348,7
148349,8
148350,5
148351,2
148352,3
148353,1
148354,5
148355,2
148356,4
148357,9
148358,3
148359,4
148360,6
148361,3
148362,5
148363,4
148364,4
148365,5
148366,6
148367,5
148368,7
148369,6
148370,6
148371,8
148372,3
148373,8
148374,8
148375,3
148376,1
148377,3
148378,1
148379,4
148380,1
148381,5
148382,3
148383,11
148384,2
148385,5
148386,4
148387,2
148388,5
148389,4
148390,5
148391,1
148392,5
148393,3
148394,3
148395,5
148396,6
148397,5
148398,6
148399,2
148400,5
148401,4
148402,8
148403,6
148404,5
148405,9
148406,5
148407,7
148408,11
148409,10
148410,11
148411,15
148412,14
148413,8
148414,5
148415,16
148416,10
148417,13
148418,16
148419,5
148420,15
148421,12
148422,16
148423,11
148424,12
148425,26
148426,27
148427,24
148428,20
148429,22
148430,20
148431,27
148432,22
148433,23
148434,27
148435,33
148436,25
148437,20
148438,11
148439,23
148440,11
148441,16
148442,23
148443,18
148444,20
148445,21
148446,26
148447,17
148448,13
148449,17
148450,11
148451,12
148452,12
148453,16
148454,12
148455,13
148456,10
148457,11
148458,6
148459,5
148460,7
148461,2
148462,5
148463,3
148464,1
148465,6
148466,4
148467,3
148468,2
148469,4
148470,1
148471,4
148472,4
148473,1
148474,7
148475,2
148476,3
148477,3
148478,2
148479,1
148480,1
148481,1
148482,3
148483,2
148484,1
148485,6
148486,3
148487,3
148488,6
148489,2
148490,4
148491,5
148492,8
148493,10
148494,5
148495,12
148496,10
148497,7
148498,1
148499,12
148500,5
148501,11
148502,4
148503,8
148504,4
148505,0
148506,2
148507,10
148508,5
148509,8
148510,7
148511,6
148512,2
148513,12
148514,13
148515,11
148516,7
148517,6
148518,4
148519,5
148520,1
148521,2
148522,7
148523,5
148524,4
148525,9
148526,5
148527,5
148528,7
148529,4
148530,8
148531,8
148532,4
148533,7
148534,7
148535,5
148536,7
148537,4
148538,4
148539,6
148540,2
148541,7
148542,7
148543,9
148544,9
148545,3
148546,8
148547,8
148548,11
148549,5
148550,9
148551,9
148552,10
148553,16
148554,13
148555,12
148556,7
148557,6
148558,7
148559,11
148560,4
148561,7
148562,10
148563,7
148564,11
148565,7
148566,7
148567,7
148568,28
148569,22
148570,22
148571,14
148572,14
148573,15
148574,12
148575,13
148576,8
148577,9
148578,4
148579,6
148580,5
148581,6
148582,5
148583,5
148584,6
148585,6
148586,4
148587,3
148588,2
148589,7
148590,3
148591,2
148592,3
148593,3
148594,3
148595,2
148596,1
148597,3
148598,3
148599,3
148600,3
148601,2
148602,3
148603,4
148604,2
148605,3
148606,3
148607,0
148608,3
148609,1
148610,1
148611,3
148612,2
148613,6
148614,7
148615,6
148616,6
148617,3
148618,6
148619,2
148620,8
148621,9
148622,8
148623,12
148624,11
148625,9
148626,3
148627,4
148628,9
148629,7
148630,7
148631,5
148632,11
148633,5
148634,4
148635,3
148636,5
148637,4
148638,1
148639,0
148640,1
148641,3
148642,0
148643,2
148644,3
148645,4
148646,2
148647,1
148648,0
148649,1
148650,0
148651,3
148652,1
148653,2
148654,3
148655,0
148656,2
148657,3
148658,3
148659,2
148660,0
148661,2
148662,2
148663,4
148664,2
148665,2
148666,2
148667,2
148668,0
148669,2
148670,2
148671,1
148672,2
148673,1
148674,1
148675,0
148676,4
148677,2
148678,2
148679,3
148680,3
148681,3
148682,4
148683,3
148684,4
148685,5
148686,2
148687,3
148688,4
148689,8
148690,7
148691,6
148692,8
148693,8
148694,6
148695,6
148696,6
148697,5
148698,4
148699,11
148700,7
148701,9
148702,8
148703,9
148704,12
148705,7
148706,3
148707,6
148708,11
148709,13
148710,6
148711,14
148712,15
148713,8
148714,10
148715,9
148716,12
148717,6
148718,10
148719,11
148720,7
148721,7
148722,7
148723,5
148724,7
148725,4
148726,6
148727,4
148728,6
148729,1
148730,3
148731,3
148732,5
148733,1
148734,1
148735,5
148736,2
148737,1
148738,2
148739,6
148740,0
148741,1
148742,0
148743,1
148744,1
148745,2
148746,0
148747,2
148748,1
148749,1
148750,1
148751,1
148752,5
148753,0
148754,1
148755,4
148756,1
148757,4
148758,6
148759,4
148760,2
148761,8
148762,0
148763,5
148764,3
148765,5
148766,3
148767,4
148768,3
148769,7
148770,4
148771,2
148772,3
148773,3
148774,1
148775,1
148776,2
148777,4
148778,2
148779,2
148780,1
148781,2
148782,0
148783,2
148784,2
148785,0
148786,3
148787,1
148788,4
148789,1
148790,1
148791,2
148792,2
148793,3
148794,1
148795,1
148796,0
148797,1
148798,2
148799,2
148800,3
148801,2
148802,3
148803,1
148804,1
148805,2
