,0
276742,1
276743,0
276744,1
276745,1
276746,1
276747,1
276748,0
276749,0
276750,1
276751,1
276752,0
276753,1
276754,1
276755,0
276756,0
276757,1
276758,1
276759,3
276760,1
276761,0
276762,0
276763,1
276764,0
276765,0
276766,1
276767,2
276768,0
276769,1
276770,0
276771,3
276772,1
276773,1
276774,0
276775,1
276776,1
276777,1
276778,2
276779,0
276780,2
276781,0
276782,0
276783,1
276784,1
276785,2
276786,3
276787,2
276788,1
276789,3
276790,1
276791,0
276792,0
276793,1
276794,0
276795,1
276796,2
276797,2
276798,2
276799,2
276800,0
276801,0
276802,2
276803,1
276804,0
276805,0
276806,0
276807,0
276808,1
276809,1
276810,0
276811,1
276812,0
276813,0
276814,0
276815,0
276816,0
276817,1
276818,0
276819,2
276820,2
276821,5
276822,5
276823,2
276824,1
276825,2
276826,1
276827,1
276828,0
276829,1
276830,1
276831,0
276832,1
276833,5
276834,1
276835,0
276836,2
276837,5
276838,2
276839,4
276840,3
276841,0
276842,1
276843,1
276844,1
276845,0
276846,0
276847,1
276848,1
276849,0
276850,0
276851,2
276852,1
276853,0
276854,2
276855,0
276856,2
276857,0
276858,0
276859,0
276860,2
276861,0
276862,0
276863,0
276864,2
276865,1
276866,1
276867,0
276868,0
276869,0
276870,0
276871,2
276872,0
276873,1
276874,0
276875,0
276876,1
276877,2
276878,1
276879,0
276880,2
276881,1
276882,1
276883,0
276884,1
276885,1
276886,0
276887,0
276888,0
276889,1
276890,0
276891,0
276892,0
276893,2
276894,1
276895,1
276896,1
276897,2
276898,0
276899,2
276900,0
276901,1
276902,0
276903,0
276904,0
276905,0
276906,2
276907,2
276908,1
276909,0
276910,0
276911,1
276912,0
276913,0
276914,0
276915,0
276916,0
276917,0
276918,1
276919,2
276920,0
276921,0
276922,2
276923,1
276924,2
276925,2
276926,2
276927,0
276928,1
276929,2
276930,2
276931,1
276932,4
276933,1
276934,5
276935,2
276936,2
276937,1
276938,1
276939,1
276940,0
276941,2
276942,1
276943,0
276944,0
276945,2
276946,1
276947,1
276948,0
276949,0
276950,0
276951,1
276952,0
276953,1
276954,0
276955,1
276956,1
276957,1
276958,1
276959,1
276960,1
276961,0
276962,1
276963,4
276964,1
276965,1
276966,1
276967,0
276968,2
276969,3
276970,4
276971,3
276972,3
276973,3
276974,0
276975,1
276976,4
276977,1
276978,4
276979,1
276980,8
276981,1
276982,3
276983,2
276984,3
276985,0
276986,1
276987,1
276988,3
276989,0
276990,2
276991,0
276992,0
276993,1
276994,1
276995,0
276996,1
276997,1
276998,1
276999,1
277000,0
277001,1
277002,0
277003,0
277004,0
277005,1
277006,0
277007,0
277008,0
277009,0
277010,1
277011,0
277012,0
277013,0
277014,1
277015,0
277016,0
277017,0
277018,1
277019,0
277020,1
277021,2
277022,2
277023,3
277024,0
277025,2
277026,2
277027,0
277028,2
277029,0
277030,1
277031,0
277032,1
277033,2
277034,4
277035,4
277036,0
277037,1
277038,2
277039,3
277040,1
277041,3
277042,1
277043,1
277044,2
277045,2
277046,0
277047,1
277048,2
277049,2
277050,2
277051,1
277052,1
277053,1
277054,3
277055,0
277056,2
277057,1
277058,2
277059,1
277060,1
277061,2
277062,1
277063,3
277064,1
277065,3
277066,2
277067,0
277068,2
277069,1
277070,1
277071,1
277072,2
277073,3
277074,2
277075,1
277076,2
277077,1
277078,0
277079,3
277080,1
277081,3
277082,1
277083,1
277084,2
277085,2
277086,2
277087,0
277088,0
277089,0
277090,0
277091,0
277092,1
277093,0
277094,0
277095,0
277096,2
277097,0
277098,1
277099,1
277100,1
277101,2
277102,1
277103,1
277104,0
277105,0
277106,1
277107,1
277108,1
277109,1
277110,0
277111,0
277112,0
277113,3
277114,4
277115,3
277116,6
277117,4
277118,6
277119,1
277120,2
277121,2
277122,3
277123,5
277124,5
277125,4
277126,1
277127,2
277128,2
277129,1
277130,0
277131,2
277132,1
277133,2
277134,2
277135,2
277136,1
277137,1
277138,0
277139,0
277140,1
277141,0
277142,1
277143,1
277144,1
277145,1
277146,0
277147,0
277148,1
277149,1
277150,0
277151,2
277152,1
277153,3
277154,2
277155,1
277156,1
277157,0
277158,2
277159,0
277160,0
277161,0
277162,3
277163,2
277164,2
277165,2
277166,0
277167,2
277168,0
277169,2
277170,1
277171,0
277172,1
277173,1
277174,2
277175,2
277176,0
277177,1
277178,2
277179,0
277180,1
277181,2
277182,0
277183,0
277184,4
277185,0
277186,3
277187,1
277188,0
277189,0
277190,2
277191,3
277192,0
277193,2
277194,0
277195,3
277196,2
277197,0
277198,0
277199,1
277200,1
277201,1
277202,0
277203,2
277204,3
277205,2
277206,2
277207,2
277208,5
277209,1
277210,6
277211,3
277212,3
277213,1
277214,0
277215,2
277216,4
277217,2
277218,2
277219,0
277220,3
277221,2
277222,1
277223,1
277224,3
277225,4
277226,2
277227,1
277228,5
277229,2
277230,3
277231,1
277232,4
277233,3
277234,3
277235,4
277236,1
277237,5
277238,2
277239,4
277240,4
277241,2
277242,2
277243,1
277244,2
277245,3
277246,0
277247,1
277248,0
277249,2
277250,1
277251,1
277252,2
277253,2
277254,2
277255,5
277256,1
277257,2
277258,1
277259,1
277260,1
277261,0
277262,2
277263,4
277264,0
277265,3
277266,2
277267,3
277268,1
277269,1
277270,0
277271,2
277272,1
277273,3
277274,2
277275,3
277276,2
277277,4
277278,3
277279,2
277280,7
277281,1
277282,1
277283,0
277284,0
277285,3
277286,2
277287,0
277288,2
277289,1
277290,0
277291,0
277292,0
277293,2
277294,0
277295,0
277296,0
277297,1
277298,1
277299,0
277300,1
277301,0
277302,1
277303,1
277304,1
277305,0
277306,0
277307,0
277308,1
277309,0
277310,0
277311,1
277312,1
277313,2
277314,2
277315,0
277316,1
277317,1
277318,1
277319,1
277320,0
277321,3
277322,1
277323,4
277324,1
277325,2
277326,2
277327,1
277328,1
277329,1
277330,2
277331,0
277332,0
277333,1
277334,0
277335,2
277336,1
277337,1
277338,0
277339,3
277340,2
277341,1
277342,2
277343,2
277344,1
277345,0
277346,0
277347,1
277348,2
277349,3
277350,0
277351,1
277352,0
277353,1
277354,3
277355,1
277356,0
277357,4
277358,1
277359,0
277360,2
277361,4
277362,4
277363,2
277364,1
277365,3
277366,1
277367,2
277368,3
277369,3
277370,2
277371,2
277372,1
277373,2
277374,1
277375,3
277376,3
277377,4
277378,5
277379,2
277380,3
277381,2
277382,0
277383,2
277384,2
277385,0
277386,2
277387,2
277388,4
277389,4
277390,3
277391,4
277392,0
277393,0
277394,0
277395,0
277396,0
277397,0
277398,1
277399,1
277400,2
277401,0
277402,0
277403,0
277404,2
277405,1
277406,0
277407,1
277408,1
277409,3
277410,3
277411,0
277412,0
277413,1
277414,0
277415,2
277416,0
277417,4
277418,0
277419,3
277420,0
277421,0
277422,2
277423,5
277424,3
277425,1
277426,1
277427,3
277428,1
277429,1
277430,2
277431,1
277432,3
277433,2
277434,0
277435,2
277436,1
277437,7
277438,2
277439,1
277440,1
277441,2
277442,0
277443,0
277444,0
277445,1
277446,1
277447,0
277448,0
277449,3
277450,3
277451,1
277452,1
277453,2
277454,0
277455,0
277456,1
277457,2
277458,4
277459,0
277460,1
277461,1
277462,0
277463,0
277464,2
277465,0
277466,1
277467,1
277468,0
277469,3
277470,1
277471,1
277472,0
277473,2
277474,1
277475,1
277476,2
277477,0
277478,1
277479,1
277480,2
277481,1
277482,2
277483,2
277484,1
277485,0
277486,2
277487,1
277488,3
277489,1
277490,2
277491,1
277492,1
277493,4
277494,1
277495,0
277496,2
277497,0
277498,3
277499,1
277500,2
277501,0
277502,1
277503,1
277504,1
277505,1
277506,0
277507,1
277508,1
277509,1
277510,3
277511,3
277512,2
277513,2
277514,2
277515,1
277516,2
277517,2
277518,0
277519,0
277520,0
277521,0
277522,1
277523,0
277524,1
277525,1
277526,2
277527,0
277528,0
277529,0
277530,0
277531,1
277532,1
277533,0
277534,0
277535,0
277536,1
277537,0
277538,0
277539,0
277540,0
277541,1
277542,2
277543,2
277544,2
277545,0
277546,0
277547,1
277548,0
277549,4
277550,0
277551,1
277552,1
277553,3
277554,1
277555,2
277556,0
277557,1
277558,2
277559,1
277560,0
277561,1
277562,2
277563,1
277564,1
277565,0
277566,1
277567,0
277568,2
277569,0
277570,6
277571,0
277572,1
277573,0
277574,2
277575,2
277576,0
277577,0
277578,0
277579,0
277580,0
277581,0
277582,3
277583,1
277584,0
277585,0
277586,1
277587,1
277588,1
277589,1
277590,0
277591,1
277592,0
277593,1
277594,2
277595,0
277596,1
277597,0
277598,1
277599,4
277600,1
277601,0
277602,5
277603,3
277604,0
277605,0
277606,0
277607,0
277608,2
277609,1
277610,1
277611,1
277612,1
277613,1
277614,2
277615,0
277616,2
277617,2
277618,2
277619,1
277620,2
277621,2
277622,0
277623,2
277624,1
277625,2
277626,1
277627,3
277628,0
277629,2
277630,3
277631,0
277632,0
277633,2
277634,0
277635,1
277636,1
277637,1
277638,1
277639,1
277640,2
277641,2
277642,1
277643,0
277644,2
277645,1
277646,1
277647,3
277648,3
277649,1
277650,0
277651,3
277652,0
277653,1
277654,2
277655,3
277656,1
277657,1
277658,1
277659,2
277660,3
277661,1
277662,1
277663,1
277664,1
277665,2
277666,0
277667,0
277668,1
277669,1
277670,0
277671,0
277672,0
277673,1
277674,1
277675,0
277676,0
277677,0
277678,0
277679,0
277680,0
277681,0
277682,0
277683,2
277684,0
277685,1
277686,2
277687,2
277688,1
277689,1
277690,2
277691,3
277692,0
277693,3
277694,1
277695,0
277696,3
277697,3
277698,4
277699,1
277700,2
277701,3
277702,3
277703,1
277704,2
277705,3
277706,4
277707,1
277708,0
277709,0
277710,1
277711,2
277712,2
277713,1
277714,0
277715,3
277716,0
277717,1
277718,1
277719,1
277720,0
277721,1
277722,0
277723,0
277724,1
277725,0
277726,0
277727,0
277728,0
277729,0
277730,1
277731,1
277732,0
277733,1
277734,0
277735,1
277736,0
277737,1
277738,0
277739,1
277740,0
277741,0
277742,0
277743,0
277744,1
277745,0
277746,1
277747,1
277748,1
277749,0
277750,2
277751,2
277752,1
277753,1
277754,2
277755,0
277756,1
277757,0
277758,0
277759,0
277760,1
277761,0
277762,0
277763,1
277764,0
277765,0
277766,0
277767,0
277768,0
277769,0
277770,2
277771,0
277772,0
277773,3
277774,0
277775,0
277776,0
277777,1
277778,2
277779,1
277780,1
277781,0
277782,0
277783,4
277784,2
277785,1
277786,0
277787,1
277788,0
277789,0
277790,2
277791,1
277792,1
277793,0
277794,1
277795,1
277796,2
277797,2
277798,1
277799,0
277800,2
277801,0
277802,2
277803,0
277804,1
277805,2
277806,0
277807,1
277808,0
277809,1
277810,1
277811,0
277812,1
277813,1
277814,0
277815,1
277816,0
277817,0
277818,0
277819,0
277820,0
277821,0
277822,1
277823,0
277824,4
277825,0
277826,0
277827,0
277828,1
277829,0
277830,4
277831,3
277832,1
277833,5
277834,1
277835,1
277836,1
277837,2
277838,0
277839,3
277840,2
277841,1
277842,3
277843,2
277844,3
277845,3
277846,3
277847,2
277848,4
277849,3
277850,0
277851,2
277852,0
277853,0
277854,0
277855,0
277856,1
277857,1
277858,2
277859,0
277860,1
277861,0
277862,1
277863,1
277864,1
277865,1
277866,2
277867,1
277868,0
277869,2
277870,2
277871,0
277872,1
277873,1
277874,1
277875,0
277876,0
277877,3
277878,2
277879,4
277880,2
277881,0
277882,2
277883,1
277884,1
277885,0
277886,3
277887,3
277888,3
277889,2
277890,0
277891,1
277892,0
277893,2
277894,2
277895,0
277896,2
277897,3
277898,0
277899,2
277900,2
277901,1
277902,1
277903,0
277904,0
277905,1
277906,0
277907,0
277908,1
277909,0
277910,2
277911,0
277912,0
277913,0
277914,2
277915,1
277916,0
277917,0
277918,0
277919,1
277920,3
277921,2
277922,1
277923,0
277924,1
277925,1
277926,1
277927,2
277928,0
277929,1
277930,1
277931,1
277932,1
277933,0
277934,1
277935,0
277936,0
277937,2
277938,2
277939,1
277940,0
277941,1
277942,1
277943,0
277944,1
277945,1
277946,2
277947,0
277948,0
277949,0
277950,0
277951,0
277952,1
277953,1
277954,1
277955,2
277956,0
277957,0
277958,0
277959,2
277960,3
277961,1
277962,0
277963,1
277964,0
277965,0
277966,1
277967,1
277968,0
277969,1
277970,0
277971,0
277972,1
277973,0
277974,2
277975,2
277976,1
277977,0
277978,1
277979,5
277980,1
277981,4
277982,0
277983,1
277984,3
277985,2
277986,3
277987,3
277988,2
277989,2
277990,3
277991,2
277992,2
277993,1
277994,1
277995,3
277996,0
277997,3
277998,3
277999,0
278000,3
278001,2
278002,0
278003,1
278004,1
278005,0
278006,3
278007,1
278008,0
278009,1
278010,1
278011,1
278012,0
278013,0
278014,1
278015,0
278016,0
278017,3
278018,3
278019,0
278020,0
278021,1
278022,2
278023,0
278024,2
278025,0
278026,0
278027,1
278028,1
278029,1
278030,1
278031,1
278032,1
278033,1
278034,0
278035,0
278036,1
278037,2
278038,0
278039,2
278040,1
278041,1
278042,0
278043,2
278044,1
278045,2
278046,0
278047,0
278048,0
278049,2
278050,1
278051,2
278052,0
278053,0
278054,0
278055,0
278056,1
278057,0
278058,1
278059,1
278060,0
278061,0
278062,0
278063,0
278064,1
278065,1
278066,0
278067,2
278068,0
278069,1
278070,0
278071,2
278072,2
278073,0
278074,1
278075,0
278076,0
278077,0
278078,0
278079,0
278080,1
278081,2
278082,1
278083,2
278084,3
278085,3
278086,4
278087,2
278088,1
278089,1
278090,3
278091,2
278092,1
278093,2
278094,4
278095,3
278096,3
278097,4
278098,0
278099,0
278100,1
278101,2
278102,1
278103,0
278104,0
278105,0
278106,0
278107,0
278108,0
278109,1
278110,2
278111,1
278112,1
278113,2
278114,2
278115,0
278116,1
278117,2
278118,3
278119,2
278120,2
278121,2
278122,1
278123,4
278124,4
278125,1
278126,1
278127,2
278128,3
278129,0
278130,3
278131,0
278132,4
278133,2
278134,4
278135,3
278136,4
278137,4
278138,1
278139,1
278140,0
278141,0
278142,1
278143,1
278144,2
278145,1
278146,2
278147,2
278148,1
278149,3
278150,0
278151,3
278152,0
278153,2
278154,0
278155,0
278156,1
278157,2
278158,3
278159,0
278160,1
278161,0
278162,2
278163,0
278164,0
278165,3
278166,2
278167,0
278168,0
278169,0
278170,1
278171,4
278172,0
278173,1
278174,1
278175,1
278176,0
278177,2
278178,2
278179,2
278180,1
278181,1
278182,0
278183,1
278184,1
278185,2
278186,0
278187,1
278188,2
278189,2
278190,1
278191,0
278192,1
278193,2
278194,1
278195,1
278196,0
278197,2
278198,1
278199,1
278200,0
278201,1
278202,0
278203,1
278204,2
278205,0
278206,0
278207,0
278208,0
278209,0
278210,1
278211,1
278212,1
278213,1
278214,2
278215,0
278216,2
278217,0
278218,3
278219,2
278220,1
278221,3
278222,1
278223,0
278224,4
278225,4
278226,0
278227,6
278228,4
278229,4
278230,0
278231,2
278232,2
278233,2
278234,5
278235,0
278236,3
278237,3
278238,3
278239,1
278240,1
278241,2
278242,2
278243,3
278244,1
278245,1
278246,2
278247,3
278248,2
278249,3
278250,1
278251,2
278252,1
278253,1
278254,2
278255,0
278256,2
278257,0
278258,3
278259,0
278260,3
278261,1
278262,0
278263,0
278264,1
278265,1
278266,0
278267,1
278268,2
278269,0
278270,0
278271,0
278272,0
278273,0
278274,0
278275,1
278276,2
278277,0
278278,0
278279,0
278280,0
278281,0
278282,0
278283,0
278284,0
278285,0
278286,0
278287,0
278288,0
278289,0
278290,1
278291,0
278292,1
278293,1
278294,0
278295,0
278296,1
278297,0
278298,1
278299,0
278300,0
278301,0
278302,1
278303,1
278304,0
278305,1
278306,0
278307,1
278308,1
278309,1
278310,0
278311,3
278312,1
278313,0
278314,1
278315,0
278316,1
278317,0
278318,1
278319,0
278320,0
278321,0
278322,1
278323,0
278324,1
278325,0
278326,0
278327,0
278328,0
278329,0
278330,0
278331,0
278332,0
278333,0
278334,0
278335,0
278336,0
278337,0
278338,0
278339,0
278340,0
278341,0
278342,0
278343,0
278344,0
278345,0
278346,0
278347,0
278348,0
278349,0
278350,0
278351,0
278352,0
278353,0
278354,0
278355,0
278356,0
278357,0
278358,0
278359,0
278360,0
278361,0
278362,0
278363,0
278364,0
278365,0
278366,0
278367,0
278368,0
278369,0
278370,0
278371,0
278372,0
278373,0
278374,0
278375,0
278376,0
278377,0
278378,0
278379,0
278380,0
278381,0
278382,0
278383,0
278384,0
278385,0
278386,0
278387,0
278388,0
278389,0
278390,0
278391,0
278392,0
278393,0
278394,0
278395,0
278396,0
278397,0
278398,0
278399,0
278400,0
278401,0
278402,0
278403,0
278404,0
278405,0
278406,0
278407,0
278408,0
278409,0
278410,0
278411,0
278412,0
278413,1
278414,0
278415,3
278416,2
278417,4
278418,4
278419,0
278420,3
278421,3
278422,5
278423,5
278424,4
278425,2
278426,3
278427,5
278428,4
278429,3
278430,9
278431,4
278432,8
278433,9
278434,2
278435,6
278436,6
278437,6
278438,8
278439,4
278440,4
278441,7
278442,8
278443,3
278444,3
278445,1
278446,0
278447,2
278448,2
278449,4
278450,4
278451,3
278452,2
278453,4
278454,3
278455,0
278456,2
278457,2
278458,3
278459,3
278460,1
278461,3
278462,3
278463,4
278464,0
278465,1
278466,2
278467,5
278468,3
278469,3
278470,0
278471,3
278472,3
278473,1
278474,2
278475,2
278476,0
278477,0
278478,1
278479,3
278480,1
278481,1
278482,2
278483,3
278484,2
278485,2
278486,3
278487,5
278488,4
278489,2
278490,0
278491,2
278492,1
278493,4
278494,3
278495,5
278496,2
278497,3
278498,0
278499,1
278500,1
278501,1
278502,4
278503,2
278504,4
278505,3
278506,3
278507,0
278508,4
278509,4
278510,7
278511,4
278512,3
278513,4
278514,4
278515,0
278516,4
278517,5
278518,4
278519,3
278520,1
278521,6
278522,4
278523,1
278524,1
278525,1
278526,2
278527,0
278528,0
278529,2
278530,0
278531,1
278532,2
278533,1
278534,1
278535,1
278536,1
278537,0
278538,0
278539,0
278540,1
278541,2
278542,2
278543,3
278544,1
278545,1
278546,2
278547,5
278548,1
278549,1
278550,2
278551,4
278552,4
278553,1
278554,2
278555,5
278556,5
278557,4
278558,4
278559,6
278560,9
278561,6
278562,10
278563,5
278564,7
278565,7
278566,4
278567,9
278568,5
278569,5
278570,1
278571,5
278572,7
278573,1
278574,3
278575,5
278576,2
278577,2
278578,0
278579,1
278580,2
278581,2
278582,2
278583,4
278584,3
278585,1
278586,0
278587,0
278588,0
278589,0
278590,0
278591,2
278592,1
278593,2
278594,3
278595,2
278596,1
278597,4
278598,2
278599,3
278600,2
278601,0
278602,3
278603,4
278604,3
278605,4
278606,7
278607,3
278608,3
278609,3
278610,1
278611,1
278612,2
278613,3
278614,2
278615,5
278616,1
278617,4
278618,2
278619,2
278620,2
278621,1
278622,1
278623,1
278624,2
278625,2
278626,2
278627,3
278628,2
278629,4
278630,2
278631,0
278632,4
278633,3
278634,4
278635,3
278636,2
278637,1
278638,4
278639,2
278640,0
278641,3
278642,1
278643,1
278644,2
278645,1
278646,1
278647,2
278648,1
278649,7
278650,0
278651,1
278652,2
278653,2
278654,1
278655,2
278656,6
278657,5
278658,2
278659,3
278660,0
278661,1
278662,3
278663,2
278664,1
278665,2
278666,0
278667,1
278668,6
278669,0
278670,1
278671,1
278672,0
278673,2
278674,0
278675,3
278676,0
278677,3
278678,0
278679,4
278680,0
278681,0
278682,1
278683,1
278684,0
278685,0
278686,0
278687,0
278688,0
278689,1
278690,3
278691,0
278692,2
278693,1
278694,3
278695,3
278696,1
278697,3
278698,3
278699,4
278700,3
278701,4
278702,9
278703,3
278704,3
278705,5
278706,4
278707,4
278708,8
278709,4
278710,2
278711,0
278712,5
278713,4
278714,10
278715,4
278716,9
278717,6
278718,2
278719,1
278720,2
278721,4
278722,5
278723,1
278724,1
278725,3
278726,3
278727,0
278728,0
278729,0
278730,0
278731,0
278732,1
278733,2
278734,1
278735,2
278736,0
278737,0
278738,1
278739,1
278740,1
278741,0
278742,1
278743,2
278744,1
278745,1
278746,0
278747,1
278748,1
278749,1
278750,2
278751,0
278752,1
278753,2
278754,2
278755,1
278756,1
278757,1
278758,0
278759,1
278760,0
278761,2
278762,2
278763,0
278764,1
278765,0
278766,2
278767,0
278768,2
278769,1
278770,1
278771,2
278772,0
278773,2
278774,2
278775,1
278776,2
278777,2
278778,1
278779,2
278780,1
278781,1
278782,1
278783,1
278784,0
278785,0
278786,3
278787,3
278788,2
278789,1
278790,1
278791,0
278792,2
278793,2
278794,1
278795,2
278796,5
278797,1
278798,1
278799,2
278800,1
278801,3
278802,1
278803,1
278804,5
278805,2
278806,1
278807,0
278808,2
278809,0
278810,3
278811,2
278812,0
278813,0
278814,2
278815,0
278816,2
278817,0
278818,1
278819,0
278820,1
278821,0
278822,0
278823,0
278824,2
278825,2
278826,0
278827,0
278828,1
278829,1
278830,0
278831,1
278832,2
278833,3
278834,2
278835,0
278836,1
278837,3
278838,4
278839,1
278840,1
278841,1
278842,3
278843,2
278844,2
278845,3
278846,4
278847,7
278848,6
278849,1
278850,4
278851,1
278852,3
278853,4
278854,2
278855,1
278856,3
278857,0
278858,1
278859,2
278860,0
278861,0
278862,0
278863,1
278864,4
278865,0
278866,1
278867,0
278868,0
278869,1
278870,0
278871,1
278872,0
278873,1
278874,1
278875,1
278876,0
278877,1
278878,0
278879,1
278880,0
278881,3
278882,1
278883,2
278884,0
278885,0
278886,3
278887,1
278888,1
278889,0
278890,0
278891,2
278892,1
278893,1
278894,0
278895,1
278896,1
278897,4
278898,0
278899,0
278900,0
278901,2
278902,3
278903,1
278904,1
278905,0
278906,0
278907,0
278908,1
278909,3
278910,3
278911,2
278912,2
278913,0
278914,0
278915,2
278916,1
278917,0
278918,1
278919,1
278920,1
278921,1
278922,2
278923,1
278924,0
278925,2
278926,0
278927,1
278928,0
278929,3
278930,1
278931,1
278932,1
278933,4
278934,0
278935,0
278936,1
278937,3
278938,2
278939,0
278940,2
278941,1
278942,1
278943,2
278944,1
278945,2
278946,4
278947,2
278948,6
278949,6
278950,3
278951,1
278952,3
278953,6
278954,1
278955,1
278956,2
278957,2
278958,3
278959,0
278960,2
278961,1
278962,0
278963,1
278964,2
278965,0
278966,1
278967,2
278968,2
278969,0
278970,1
278971,2
278972,1
278973,0
278974,0
278975,1
278976,1
278977,2
278978,1
278979,1
278980,0
278981,1
278982,3
278983,1
278984,2
278985,3
278986,0
278987,6
278988,2
278989,5
278990,3
278991,2
278992,1
278993,3
278994,3
278995,3
278996,4
278997,3
278998,2
278999,2
279000,1
279001,1
279002,1
279003,2
279004,1
279005,0
279006,1
279007,1
279008,1
279009,0
279010,0
279011,2
279012,4
279013,1
279014,1
279015,2
279016,2
279017,1
279018,1
279019,0
279020,2
279021,0
279022,2
279023,2
279024,2
279025,0
279026,0
279027,0
279028,1
279029,1
279030,1
279031,1
279032,3
279033,1
279034,1
279035,0
279036,1
279037,2
279038,2
279039,1
279040,4
279041,2
279042,1
279043,2
279044,5
279045,0
279046,0
279047,0
279048,2
279049,1
279050,0
279051,3
279052,1
279053,1
279054,0
279055,0
279056,2
279057,2
279058,1
279059,0
279060,1
279061,3
279062,1
279063,1
279064,2
279065,3
279066,3
279067,0
279068,3
279069,3
279070,2
279071,2
279072,2
279073,3
279074,3
279075,0
279076,3
279077,1
279078,2
279079,0
279080,1
279081,2
279082,1
279083,2
279084,2
279085,0
279086,3
279087,3
279088,1
279089,1
279090,4
279091,0
279092,1
279093,3
279094,1
279095,2
279096,0
279097,1
279098,1
279099,2
279100,2
279101,1
279102,1
279103,0
279104,0
279105,2
279106,2
279107,0
279108,0
279109,1
279110,0
279111,1
279112,1
279113,0
279114,0
279115,0
279116,0
279117,1
279118,0
279119,1
279120,1
279121,0
279122,2
279123,2
279124,1
279125,2
279126,3
279127,0
279128,0
279129,3
279130,2
279131,5
279132,3
279133,5
279134,2
279135,2
279136,4
279137,4
279138,4
279139,5
279140,3
279141,3
279142,3
279143,2
279144,2
279145,4
279146,1
279147,1
279148,0
279149,3
279150,0
279151,1
279152,2
279153,3
279154,0
279155,1
279156,1
279157,0
279158,0
279159,1
279160,1
279161,0
279162,0
279163,3
279164,0
279165,1
279166,0
279167,0
279168,0
279169,0
279170,0
279171,0
279172,0
279173,1
279174,1
279175,0
279176,0
279177,1
279178,0
279179,0
279180,1
279181,0
279182,1
279183,0
279184,0
279185,2
279186,1
279187,2
279188,2
279189,1
279190,0
279191,1
279192,1
279193,0
279194,0
279195,2
279196,3
279197,0
279198,2
279199,1
279200,0
279201,0
279202,2
279203,3
279204,3
279205,4
279206,1
279207,0
279208,2
279209,2
279210,0
279211,1
279212,0
279213,1
279214,1
279215,1
279216,4
279217,3
279218,1
279219,1
279220,4
279221,1
279222,1
279223,1
279224,1
279225,1
279226,4
279227,0
279228,2
279229,1
279230,2
279231,1
279232,1
279233,2
279234,1
279235,2
279236,4
279237,3
279238,0
279239,3
279240,3
279241,3
279242,2
279243,2
279244,3
279245,0
279246,5
279247,4
279248,1
279249,1
279250,1
279251,4
279252,2
279253,2
279254,1
279255,0
279256,2
279257,2
279258,1
279259,4
279260,2
279261,2
279262,2
279263,1
279264,5
279265,2
279266,1
279267,1
279268,0
279269,0
279270,2
279271,0
279272,2
279273,1
279274,3
279275,0
279276,2
279277,3
279278,3
279279,1
279280,0
279281,1
279282,2
279283,1
279284,5
279285,0
279286,2
279287,2
279288,3
279289,2
279290,4
279291,3
279292,2
279293,1
279294,1
279295,2
279296,0
279297,0
279298,0
279299,2
279300,1
279301,3
279302,4
279303,2
279304,2
279305,3
279306,1
279307,1
279308,0
279309,0
279310,1
279311,2
279312,1
279313,2
279314,0
279315,0
279316,0
279317,1
279318,1
279319,1
279320,0
279321,0
279322,0
279323,5
279324,2
279325,1
279326,0
279327,2
279328,0
279329,0
279330,1
279331,2
279332,4
279333,1
279334,4
279335,2
279336,0
279337,1
279338,1
279339,0
279340,2
279341,4
279342,1
279343,0
279344,3
279345,1
279346,2
279347,0
279348,1
279349,0
279350,1
279351,1
279352,0
279353,0
279354,0
279355,2
279356,0
279357,2
279358,1
279359,1
279360,1
279361,1
279362,0
279363,0
279364,1
279365,0
279366,0
279367,0
279368,2
279369,2
279370,1
279371,2
279372,1
279373,0
279374,2
279375,2
279376,1
279377,0
279378,1
279379,2
279380,1
279381,1
279382,1
279383,2
279384,4
279385,1
279386,1
279387,6
279388,3
279389,2
279390,3
279391,3
279392,0
279393,4
279394,4
279395,2
279396,1
279397,3
279398,2
279399,0
279400,1
279401,0
279402,4
279403,1
279404,2
279405,5
279406,2
279407,3
279408,6
279409,3
279410,2
279411,1
279412,0
279413,1
279414,1
279415,3
279416,0
279417,2
279418,1
279419,3
279420,2
279421,1
279422,1
279423,0
279424,4
279425,0
279426,2
279427,0
279428,2
279429,0
279430,1
279431,0
279432,0
279433,2
279434,3
279435,0
279436,1
279437,0
279438,1
279439,1
279440,1
279441,0
279442,0
279443,0
279444,2
279445,1
279446,0
279447,1
279448,0
279449,2
279450,0
279451,1
279452,0
279453,1
279454,0
279455,1
279456,1
279457,2
279458,0
279459,0
279460,2
279461,3
279462,0
279463,1
279464,1
279465,0
279466,0
279467,0
279468,2
279469,0
279470,4
279471,2
279472,3
279473,0
279474,4
279475,3
279476,2
279477,0
279478,1
279479,3
279480,2
279481,1
279482,0
279483,0
279484,0
279485,0
279486,3
279487,1
279488,2
279489,2
279490,1
279491,0
279492,1
279493,1
279494,2
279495,1
279496,1
279497,2
279498,3
279499,1
279500,2
279501,1
279502,1
279503,2
279504,3
279505,3
279506,1
279507,1
279508,0
279509,2
279510,0
279511,1
279512,0
279513,3
279514,2
279515,1
279516,1
279517,3
279518,2
279519,1
279520,1
279521,1
279522,2
279523,5
279524,31
279525,29
279526,29
279527,32
279528,25
279529,18
279530,21
279531,19
279532,13
279533,13
279534,8
279535,12
279536,12
279537,12
279538,9
279539,6
279540,12
